programa,lista_declaracoes_externas,declaracao_externa,declaracao_tipo,declaracao_funcao,declaracao_variavel,idd,lista_identificadores,new_block,tipo,idu,lista_parametros,declaracao_campos,bloco,lista_declaracao_variaveis,lista_comandos,comando,valor_esquerdo,expressao,expressao_l,expressao_r,expressao_y,expressao_f,true,false,chr,str,num,id,lista_expressoes,TYPE,FUNCTION,VAR,$end,ID,EQUALS,LEFT_PARENTHESIS,COLON,COMMA,ARRAY,STRUCT,INTEGER,CHAR,BOOLEAN,STRING,LEFT_SQUARE,LEFT_BRACES,SEMI_COLON,RIGHT_PARENTHESIS,RIGHT_BRACES,DOT,PLUS_PLUS,MINUS_MINUS,TIMES,DIVIDE,PLUS,MINUS,LESS_THAN,LESS_OR_EQUAL,GREATER_THAN,GREATER_OR_EQUAL,EQUAL_EQUAL,NOT_EQUAL,AND,OR,RIGHT_SQUARE,NUMERAL,IF,WHILE,DO,BREAK,CONTINUE,OF,ELSE,NOT,TRUE,FALSE,CHARACTER,STRINGVAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-26,-26,-26,-26,,,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,,-26,-26,-26,-26,-26,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,
,,,,,,15,44,,,,,43,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,45,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,52,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,54,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15,55,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,56,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,59,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-12,-12,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-17,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,62,,,,,,,,,61,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63,27,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65,,,,,74,,,70,,64,66,71,,,,,,,,,,,,,,,9,,28,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,,-23,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,,,,,,-23,-23,-23,-23,-23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,74,,,70,,,76,71,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,58,,,75,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,-22,,,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,-22,-22,-22,-22,-22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,,,-25,,,-25,,,,,,,,,,,,,,,,,,-25,-25,-25,-25,-25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,74,,,70,,,79,71,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,,,,,,,-33,,,-33,,,,,,,,,,,,,,,,,,-33,-33,-33,-33,-33,,-33,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,82,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-71,,,,,,,-71,,-71,-71,,-71,,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-21,-21,-21,-21,,,,,,,,,,,,-21,,,-21,,,,,,,,,,,,,,,,,,-21,-21,-21,-21,-21,,-21,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,,,,,,-24,,,-24,,,,,,,,,,,,,,,,,,-24,-24,-24,-24,-24,,,,,,,
,,,,,,,,,,95,,,,,,,92,86,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,107,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,109,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,112,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,-35,,,-35,,,,,,,,,,,,,,,,,,-35,-35,-35,-35,-35,,-35,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,,,-36,,,-36,,,,,,,,,,,,,,,,,,-36,-36,-36,-36,-36,,-36,,,,,
,,,,,,,,,,95,,,,,,,92,113,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,,,-39,-39,,,,,,,,,117,118,119,120,121,122,-39,-39,-39,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,,,-46,-46,,,,,,,123,124,-46,-46,-46,-46,-46,-46,-46,-46,-46,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,,,,,,-49,-49,,,,,125,126,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,,,,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,,,,,127,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,,,,,,,,,-52,-52,,,,,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,,,,82,,-53,-53,,81,128,129,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,,,,,,,,,,,,,
,,,,,,,,,,74,,,,,,,130,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,74,,,,,,,131,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,-71,,,,,,,-71,,-71,-71,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,,,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,,,,,133,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,,,,,,,-62,-62,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,,,,,,-63,-63,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,,,,,,,-64,-64,,,,,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,-65,-65,,,,,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,-66,-66,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,,,,,,,,,-75,-75,,,,,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,,,,,,,,,-76,-76,,,,,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,-77,-77,,,,,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,,,,,,,,,-78,-78,,,,,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,,,,,,,,,-79,-79,,,,,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,-69,,,,,,,-69,,-69,-69,,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,-74,,,,,,,-74,,-74,-74,,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,137,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,115,116,,,,,,,,,,,,,,
,,,,,,,,,,74,,,70,,,139,71,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,95,,,,,,,92,,140,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,141,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,142,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,143,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,144,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,145,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,146,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,147,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,,148,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,,149,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,,,150,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,95,,,,,,,92,,,,,151,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60,,,,,,,,,-60,-60,,,,,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,,,-56,-56,,,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,-57,-57,,,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,82,,-54,-54,,81,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,82,,-55,-55,,81,,,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,
,,,,,,,,,,95,,,,,,,92,153,87,88,89,91,97,98,99,100,101,,152,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,-61,-61,,,,,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,,,,,,,,,,,,,
,,,,,,,,,,74,,,70,,,154,71,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,67,68,69,72,73,,,,,,,
,,,,,,,,,,95,,,,,,,92,155,87,88,89,91,97,98,99,100,101,,,,,,,28,,85,,,,,,,,,,,,,,,93,94,,,,90,,,,,,,,,,106,,,,,,,,96,102,103,104,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,-34,,,-34,,,,,,,,,,,,,,,,,,-34,-34,-34,-34,-34,,-34,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,,,-70,,,,,,,-70,,-70,-70,,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,,,,,,,,,,,,,
