programa,lista_declaracoes_externas,declaracao_externa,declaracao_tipo,declaracao_funcao,declaracao_variavel,idd,lista_identificadores,new_block,tipo,idu,lista_parametros,num,declaracao_campos,marcador_funcao,bloco,lista_declaracao_variaveis,lista_comandos,comando,valor_esquerdo,expressao,expressao_l,expressao_r,expressao_y,expressao_f,true,false,chr,str,id,marcador_c,lista_expressoes,TYPE,FUNCTION,VAR,$end,ID,EQUALS,LEFT_PARENTHESIS,COLON,COMMA,ARRAY,STRUCT,INTEGER,CHAR,BOOLEAN,STRING,LEFT_SQUARE,LEFT_BRACES,SEMI_COLON,RIGHT_PARENTHESIS,RIGHT_BRACES,DOT,PLUS_PLUS,MINUS_MINUS,TIMES,DIVIDE,PLUS,MINUS,LESS_THAN,LESS_OR_EQUAL,GREATER_THAN,GREATER_OR_EQUAL,EQUAL_EQUAL,NOT_EQUAL,AND,OR,RIGHT_SQUARE,NUMERAL,IF,WHILE,DO,BREAK,CONTINUE,OF,ELSE,NOT,TRUE,FALSE,CHARACTER,STRINGVAL
,,,,,,34,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,-28,-28,-28,-28,,,,,,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,-28,-28,-28,-28,-28,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,,,,,,,,,-81,-81,,,,,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,,,,,,,,,,,,,
,,,,,,15,45,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,,,,,,,,,,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,57,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-12,-12,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,63,27,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-17,-17,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,67,,,72,,76,,,,,,,66,68,73,,,,,,,,,,,,,,,9,,28,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,-25,,,,,,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,-25,-25,-25,-25,-25,,,,,,,
,,,,,,,,72,,76,,,,,,,,78,73,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,-18,,,77,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,,-24,,,,,,,,,,,,-24,,,,,,,,,,,,,,,,,,,,,-24,-24,-24,-24,-24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,-27,,,-27,,,,,,,,,,,,,,,,,,-27,-27,-27,-27,-27,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,72,,76,,,,,,,,81,73,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,85,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,-73,,,,,,,-73,,-73,-73,,-73,,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-23,-23,-23,-23,,,,,,,,,,,,-23,,,-23,,,,,,,,,,,,,,,,,,-23,-23,-23,-23,-23,,-23,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,,-26,,,-26,,,,,,,,,,,,,,,,,,-26,-26,-26,-26,-26,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,89,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,109,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,,-35,,,-35,,,,,,,,,,,,,,,,,,-35,-35,-35,-35,-35,,-35,,,,,
,,,,,,,,,,98,,104,,,,,,,95,111,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,114,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,,,,,,,,,,,,-37,,,-37,,,,,,,,,,,,,,,,,,-37,-37,-37,-37,-37,,-37,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,-38,,,-38,,,,,,,,,,,,,,,,,,-38,-38,-38,-38,-38,,-38,,,,,
,,,,,,,,,,98,,104,,,,,,,95,115,90,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,,,,-41,-41,,,,,,,,,119,120,121,122,123,124,-41,-41,-41,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,,,,,,,,,-48,-48,,,,,,,125,126,-48,-48,-48,-48,-48,-48,-48,-48,-48,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,,,,,,,,,-51,-51,,,,,127,128,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,,,,,,,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,,,,,129,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,,,,,,-54,-54,,,,,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,,,,,85,,-55,-55,,84,130,131,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,,,,,,,,,,,,,
,,,,,,,,,,76,,,,,,,,,132,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,76,,,,,,,,,133,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,-20,,-73,,,,,,,-73,,-73,-73,,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,,,,,,,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,,,,,135,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,,,,,,,,,-64,-64,,,,,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,-64,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,-65,-65,,,,,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,-66,-66,,,,,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,,,,,-67,-67,,,,,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,-67,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,,,,,,,,,-68,-68,,,,,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,-68,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,-77,-77,,,,,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,,,,,,,,,-78,-78,,,,,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,,,,,,,,,-79,-79,,,,,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,,,,,,,,,-80,-80,,,,,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,,,-71,,,,,,,-71,,-71,-71,,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,,,-76,,,,,,,-76,,-76,-76,,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,-76,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,118,139,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,117,118,,,,,,,,,,,,,,
,,,,,,,,72,,76,,,,,,,,141,73,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,69,70,71,74,75,,,,,,,
,,,,,,,,,,98,,104,,,,,,,95,,142,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,143,91,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,144,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,145,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,146,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,147,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,148,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,149,92,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,,150,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,,151,94,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,,,152,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,98,,104,,,,,,,95,,,,,153,100,101,102,103,,,,,,,,28,,88,,,,,,,,,,,,,,,96,97,,,,93,,,,,,,,,,38,,,,,,,,99,105,106,107,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,,,,,,,-62,-62,,,,,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,-58,-58,,,,,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,,,,,-59,-59,,,,,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,,,,,,85,,-56,-56,,84,,,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,85,,-57,-57,,84,,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,,,,,,-63,-63,,,,,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,,,,,,
